Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
XL 13053,Average White Band,Warmer Communications,"RCA Victor, RCA","LP, Album",,1978,1248559,Boogie,2012-02-19 13:31:56,,,
"42001, 42.001",Sylvie Vartan,Toi Le Garçon,"RCA Victor, RCA Victor","7"", Single",,1973,3292891,Chanson/Pop FR,2022-06-01 05:15:29,,,
"440.751, (OLS 3)",Ennio Morricone,Il Était Une Fois Dans L'Ouest (Bande Originale Du Film Paramount),"RCA Victor, RCA Victor","LP, Album, RE",,1971,1003551,Soundtrack,2012-04-13 21:06:29,,,
"49 819, 49.819",Nina Simone,My Way = Comme D'habitude,"RCA Victor, RCA Victor","7"", Single",,1971,6552362,Jazz+Funk,2019-04-21 12:54:49,,,
"49 819, 49.819",Nina Simone,My Way = Comme D'habitude,"RCA Victor, RCA Victor","7"", Single",,1971,6552362,Jazz+Funk,2021-01-12 07:57:27,Very Good (VG),Generic,Rts o.-
"49774, 49.774",Elvis Presley,Loving You / Teddy Bear,"RCA Victor, RCA Victor","7"", Single, RE",,1971,3501418,Rock,2018-01-21 14:08:06,,,
"5702-1-R, 5702-1-RD",J.M. Silk,I Can't Turn Around,"RCA Victor, RCA Victor","12""",,1986,127868,House/DeepHouse/Electronic,2017-12-13 20:48:41,,,
"APL1-0472, APL1 0472",Lou Reed,Rock N Roll Animal,"RCA Victor, RCA Victor","LP, Album, RE",,1976,2633364,Rock,2017-06-09 19:12:50,,,
"BKL1-1798, 26.21804",Carol Douglas,Midnight Love Affair,"RCA Victor, RCA Victor","LP, Album",,1978,103584,Boogie,2012-02-23 19:59:25,,,
"KPL1-0501, 26.21419",George McCrae,Rock Your Baby,"RCA Victor, RCA Victor","LP, Album",,1974,222189,Boogie,2012-02-27 12:48:13,,,
"LPM-2104, LPM 2104",Perez Prado And His Orchestra,Big Hits By Prado,"RCA Victor, RCA Victor","LP, Album, Mono, Roc",,1960,3170818,Latin/MPB,2019-11-21 11:11:23,,,
"LSP 3415, 26.21028",Harry Belafonte / Nana Mouskouri,An Evening With Belafonte / Mouskouri,"RCA Victor, RCA Victor","LP, Album, RE",,0,2016497,Easy Listening,2012-05-22 20:26:53,,,
"LSP 4573, C 208/6",José Feliciano,That The Spirit Needs,"RCA Victor, RCA Victor","LP, Album, Club, Gat",,1971,7209199,Soul/SoulJazz,2019-06-06 09:12:53,,,
"LSP-10 239, LSP 10 239",José Feliciano,Light My Fire,"RCA Victor, RCA Victor","LP, Comp, Gat",,1969,1690934,Soul/SoulJazz,2019-06-06 09:03:24,,,
"LSP-1254(e), LSP 1254",Elvis Presley,Elvis Presley,"RCA Victor, RCA Victor","LP, Album, RE, Fak",,1977,4323800,Blues/Country,2019-12-22 17:54:24,Very Good (VG),Very Good (VG),
"LSP-3766, LSP 3766",Jefferson Airplane,Surrealistic Pillow,"RCA Victor, RCA Victor","LP, Album, Ind",,1967,2408506,Rock,2017-06-17 16:11:12,,,
"LSP-3878, LSP 3878",Al Hirt,Soul In The Horn,"RCA Victor, RCA Victor","LP, Album, Roc",,1967,889596,Jazz/Fusion,2012-04-01 19:54:05,,,
"LSP-4058, LSP 4058",Jefferson Airplane,Crown Of Creation,"RCA Victor, RCA Victor","LP, Album, Hol",,1968,525570,Rock,2016-08-28 10:54:04,Very Good (VG),Good (G),
"LSP-4370, LSP 4370",José Feliciano,Fireworks,"RCA Victor, RCA Victor","LP, Album",,1970,2304453,Soul/SoulJazz,2019-06-06 09:05:06,,,
"LSP-4536, APRS-4750",Nina Simone,Nina Simone,"RCA Victor, RCA Victor","LP, Album, RE",,0,9113500,Jazz/Fusion,2020-09-10 11:39:22,Near Mint (NM or M-),Very Good (VG),
"PC 9216, KPN1 0246",Francine McGee,Feelin' Good,"RCA Victor, RCA Victor","12"", Single",,1978,325722,Disco,2018-02-16 12:19:32,Very Good (VG),Very Good Plus (VG+),
"RCA 2165, 74-0604",Harry Nilsson,Without You,"RCA Victor, RCA Victor","7"", Single, 4-P",,1972,7900563,Pop,2023-03-04 09:29:50,Very Good (VG),Generic,
"LSP-10487, LSP - 10487, LSP 10487",Barrabas,Power,"RCA Victor, RCA Victor, RCA Victor","LP, Album, Gat",,1973,1528389,Funk/PFunk,2017-11-02 13:05:10,,,
"RCS 3217, 26.28019, RCS 3217/1-2",Spike Jones And His City Slickers,Murders Again - Vol.2,"RCA Victor, RCA Victor, RCA Victor","2xLP, Comp, RP",,0,1965123,Easy Listening,2012-05-22 20:24:45,,,
"XB-02 153, 26.11 492, 26.11492",KC & The Sunshine Band,I Like To Do It,"RCA Victor, RCA Victor, RCA, RCA","7"", Single",,1976,392387,Disco,2019-02-25 12:12:45,,,
"RS 1003, RS1003, RS :1.003",David Bowie,Pinups,"RCA Victor, RCA, RCA Victor","LP, Album",,1973,6815928,Rock,2023-09-30 07:11:29,Very Good Plus (VG+),Very Good Plus (VG+),
"XB–01001, XB-01 001, 26.11218, 26.11 218",David Bowie,Knock On Wood,"RCA Victor, RCA, RCA Victor, RCA, RCA Victor, RCA, RCA Victor, RCA","7"", Single",,1974,768070,Rock,2018-10-06 16:08:07,,,
"PC 5907, TCD 105",Leon Haywood,Don't Push It Don't Force It,"RCA, 20th Century Fox Records","12"", Single",,1980,608265,Disco,2021-04-28 04:43:48,Very Good Plus (VG+),Very Good Plus (VG+),
"ZD 43045, ZD43045",David A. Stewart Featuring Candy Dulfer,Lily Was Here,"RCA, Anxious Records","CD, Mini, Single",,1989,897730,Downtempo/TripHop,2018-08-10 12:56:26,,,
ZT 43046,David A. Stewart Featuring Candy Dulfer,Lily Was Here,"RCA, Anxious Records","12"", Single",,1990,132951,Pop,2018-01-18 18:24:34,,,
"PT42628, ARIS 865 022-975",Glenn Jones,Glenn Jones,"RCA, Ariola","12"", Maxi, Ltd",,1989,1963772,Boogie,2018-03-31 08:13:37,,,
2092-2-H,Died Pretty,Every Brilliant Eye,"RCA, Beggars Banquet","CD, Album",,1990,1845739,Rock alternatif,2018-09-10 14:57:29,,,
3029-2-H,The Darkside,All That Noise,"RCA, Beggars Banquet","CD, Album",,1991,825190,Rock alternatif,2018-06-15 21:54:07,,,
3076-2-R,Daniel Ash,Coming Down,"RCA, Beggars Banquet","CD, Album, Ltd, Fel",,1991,790422,Rock alternatif,2018-06-09 08:38:58,,,
07863 66364 2,Various,Reality Bites (Original Motion Picture Soundtrack),"RCA, Bertelsmann Music Group","CD, Comp",,1994,1912100,Soundtrack,2013-03-08 22:41:47,,,
74321 23287 2,Jazzkantine,Jazzkantine,"RCA, Bertelsmann Music Group","CD, Album, RE, RP, Jew",,0,306251,Jazz+Funk,2018-07-18 13:09:28,,,
ND86994,Gil Scott-Heron,The Revolution Will Not Be Televised,"RCA, Bluebird (3)","CD, Comp, RE, RM",,1989,532131,Jazz+Funk,2018-08-10 12:29:01,,,
07863 62955-2,The Tokens,The Lion Sleeps Tonight (Wimoweh),"RCA, BMG","CD, Single, RM",,1994,1743237,Pop,2018-09-03 09:19:10,,,
07863 68045 2,The Strokes,Is This It,"RCA, BMG","CD, Album",,2001,367912,Rock alternatif,2018-08-17 15:23:28,,,
07863-64515-1,SWV,You're The One,"RCA, BMG","12"", Single",,1996,229008,RnB,2019-02-09 17:57:43,,,
74321 11299 2,Michael Penn,Seen The Doctor,"RCA, BMG","CD, Single, Promo",,1992,2865013,Rock alternatif,2018-08-10 11:37:39,,,
74321 32407 2,Supergroove,Sitting Inside My Head,"RCA, BMG","CD, Maxi",,1995,2708495,Rock,2018-08-10 13:39:46,,,
74321 42163 2,Olive,Extra Virgin,"RCA, BMG","CD, Album",,1996,648664,Downtempo/TripHop,2018-08-10 11:27:37,,,
74321 43216 1,Martine Girault,Revival,"RCA, BMG","12""",,1996,1142265,RnB,2019-02-09 13:22:28,,,
74321 943222,Elvis Presley vs. Junkie XL,A Little Less Conversation,"RCA, BMG","CD, Single, Promo",,2002,1169680,Big Beat,2018-08-20 12:26:29,,,
74321461241,Olive,Miracle,"RCA, BMG","12""",,1997,82982,Downtempo/TripHop,2016-09-02 19:59:34,,,
74321508372,Olive,Outlaw,"RCA, BMG","CD, Maxi",,1997,75901,Electro Pop,2018-08-15 12:31:52,,,
ND 80832,Henry Mancini,The Pink Panther (Music From The Film Score),"RCA, BMG","CD, Album, RM",,1989,805398,Soundtrack,2013-03-08 22:38:36,,,
ND90373,Various,"American Dreams - The Best Of The 60's, Vol. 2","RCA, BMG","CD, Comp, RM",,1989,5821953,Pop-Folk,2018-08-15 15:11:25,,,
74321748692,Vertical Horizon,Everything You Want,"RCA, BMG Australia Limited","CD, Single",,2000,663292,Rock alternatif,2018-08-15 12:28:54,,,
74321 64023 2,Puddu Varano,Star 70,"RCA, BMG Denmark, Zycos","CD, Album",,2000,877528,Downtempo/TripHop,2018-08-15 14:19:26,,,
74321 27533 2,Supergroove,You Gotta Know,"RCA, BMG New Zealand Ltd.","CD, Single",,1995,3354317,Rock,2018-08-10 13:39:38,,,
74321110442,Vegas (8),Vegas,"RCA, BMG Records (UK) Ltd.","CD, Album",,1992,1624987,Rock alternatif,2018-08-10 14:37:16,,,
PD 44866,Dave Stewart And The Spiritual Cowboys,Crown Of Madness,"RCA, BMG Records (UK) Ltd.","CD, Maxi, CD2",,1991,714437,New-Wave/SynthPop,2018-08-10 12:56:16,,,
PT 44636,Hoodoo Gurus,1000 Miles Away,"RCA, BMG Records (UK) Ltd.","12"", Single, Ltd, Pic, S/Edition",,1991,619922,Rock,2018-06-10 22:09:23,,,
74321488241,Michelle Gayle,Sensational,"RCA, BMG, 1st Avenue Records","12""",,1997,144703,House/DeepHouse/Electronic,2016-06-22 21:24:01,,,
"PD49172, PD 49172",Garland Jeffreys,Hail Hail Rock 'N' Roll,"RCA, BMG, BMG International","CD, Single",,1991,510759,Pop,2018-07-18 14:21:28,,,
"RCA 07863, 62766-1, 07863-62766-1",Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me),"RCA, BMG, Loud Records","12"", Yel",,1994,2501384,Hip-hop/BoomBap,2018-04-02 15:37:54,,,
"RCA 07863 67634-2, 07863-67634-2",Natalie Imbruglia,Left Of The Middle,"RCA, BMG, RCA, BMG","CD, Album",,1998,1818253,Rock,2018-08-13 11:44:53,,,
88697-48421-1,Julian Casablancas,Phrazes For The Young,"RCA, Cult Records (3)","LP, Album",,2009,2182736,Rock alternatif,2017-09-30 07:52:49,,,
2792-1-RD,Black Box,Strike It Up,"RCA, Deconstruction","12"", Single",,1991,50671,House/DeepHouse/Electronic,2018-05-09 21:14:48,,,
2836-1-RD,N-Joi,Anthem,"RCA, Deconstruction","12""",,1991,119157,House/DeepHouse/Electronic,2017-12-15 20:01:51,,,
ZL 37403,Alain Souchon,Rame,"RCA, Le Disque Moderne","LP, Album",,1980,12460549,Chanson/Pop FR,2022-05-28 10:10:09,Very Good Plus (VG+),Very Good Plus (VG+),
07863-62890-1,Wu-Tang Clan,Can It Be All So Simple / Wu-Tang Clan Ain't Nuthing Ta F' Wit,"RCA, Loud Records, Wu-Tang Records","12""",,1994,231316,Hip-hop/BoomBap,2018-02-19 19:47:46,,,
ZB 8703,Le Grand Orchestre Du Splendid,Radio Pirate,"RCA, Martinez Lederman Productions","7"", Single, Bro",,1981,1058263,Chanson/Pop FR,2017-09-24 09:59:02,,,
"74321 30086 7, NT-141",NT (2),Responsibilities,"RCA, Natural Response","7"", Single, Num",,1995,4230427,Funk/PFunk,2018-01-21 13:32:15,Very Good Plus (VG+),Generic,
"740.549, (LSP 3927)","Hugo Montenegro, His Orchestra And Chorus",Musiques Originales Des Films United Artists,"RCA, RCA","LP, Album, RE",,1970,2639640,Soundtrack,2012-04-04 19:56:29,,,
"88765455792, 88765-45579-2",The Strokes,Comedown Machine,"RCA, RCA","CD, Album, Gat",,2013,4417538,Rock alternatif,2018-09-03 12:20:59,,,
"BL84935, BL 84935 ",Rick Springfield,Hard To Hold - Soundtrack Recording,"RCA, RCA","LP, Album",,1984,1554654,Soundtrack,2012-04-07 09:51:09,,,
"DAT 5, PC 68142",Eurythmics,Here Comes The Rain Again,"RCA, RCA","12"", Single",,1984,989927,New-Wave/SynthPop,2019-01-19 11:12:37,,,
"PB 49625, PB49625",Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,"RCA, RCA","7"", Single",,1987,614461,Soundtrack,2019-03-01 10:42:11,,,
"PB49871, PB 49871",Sam Cooke,Wonderful World,"RCA, RCA","7"", Single",,1986,427839,Soul/SoulJazz,2019-01-26 10:06:52,,,
"PD 74751, PD74751",Caron Wheeler,UK Blak,"RCA, RCA","CD, Album",,1990,766883,Downtempo/TripHop,2018-08-10 14:45:43,,,
"PL 70640, PL 70 640",RAH Band,Mystery,"RCA, RCA","LP, Album",,1985,59741,Funky pop,2019-01-22 21:40:42,,,
"PL 70718, PL 70 718",Pierre Bachelet,Pierre Bachelet,"RCA, RCA","LP, Album",,1985,1835810,Chanson/Pop FR,2024-07-04 02:57:39,Very Good Plus (VG+),Very Good Plus (VG+),
"PL 71293, MK 1",Mel & Kim,F.L.M. ,"RCA, RCA","LP, Album, Gat + 12"", S/Sided",,1987,647720,Pop,2018-03-31 16:38:48,,,
"PL 71859, PL 71859-8",The Silencers,A Blues For Buddha,"RCA, RCA","LP, Album",,1988,1888254,Rock alternatif,2019-05-18 21:19:38,,,
"PL 84999, PL84999",Nona Hendryx,The Art Of Defense,"RCA, RCA","LP, Album",,1984,936046,Funk/PFunk,2022-07-06 05:14:18,Very Good Plus (VG+),Very Good Plus (VG+),
"PL70109, PL 70109",Eurythmics,Touch,"RCA, RCA","LP, Album, RE",,1983,9933791,New-Wave/SynthPop,2017-08-10 06:25:06,,,
"PT 41818, PT 41 818",Rick Astley,Together Forever,"RCA, RCA","12"", Maxi",,1988,1055679,Pop,2019-04-20 07:38:36,,,
"PT 41846, PT 41 846",Fairground Attraction,Perfect,"RCA, RCA","12"", Maxi",,1988,626210,Pop,2018-03-30 11:42:53,,,
"PT 42090, PT42090","Ellis, Beggs & Howard","Big Bubbles, No Troubles","RCA, RCA","12"", Maxi",,1988,76736,Pop,2017-10-21 20:42:36,,,
"PT 43130, PT43130",Eurythmics,Don't Ask Me Why,"RCA, RCA","12"", Maxi",,1989,309922,Pop,2018-03-30 09:08:07,,,
"PT40354 (R), PT40354",Five Star,Love Take Over,"RCA, RCA","12""",,1985,1618643,Funky pop,2019-04-20 07:45:11,,,
"RCAT 77, PC 2215",Thelma Houston,If You Feel It,"RCA, RCA","12"", Single",,1981,595567,Boogie,2019-01-12 23:09:11,Very Good Plus (VG+),Generic,
7672-1-RD,Chad,"Fast Music, Love & Promises (Remix)","RCA, RCA Victor","12""",,1987,614952,Funky pop,2012-11-29 21:13:59,,,
APL1-0211,The Nite-Liters,A-Nal-Y-Sis,"RCA, RCA Victor","LP, Album, Hol",,1973,908837,Funk/PFunk,2012-03-08 23:13:19,,,
APL1-0490,"Johnny Griffith, Inc.","Together, Togetherness","RCA, RCA Victor","LP, Album",,1974,772830,Soul/SoulJazz,2022-02-06 07:48:45,Very Good Plus (VG+),Very Good Plus (VG+),
APL1-0915,Lou Reed,Coney Island Baby,"RCA, RCA Victor","LP, Album, Ind",,1976,777623,Rock,2017-06-09 19:11:42,,,
APL1-1327,David Bowie,Station To Station,"RCA, RCA Victor","LP, Album, Ind",,1976,10607559,New-Wave/SynthPop,2020-09-02 19:59:02,Very Good (VG),Very Good (VG),
APL1-2942,Eddie Harris,I'm Tired Of Driving,"RCA, RCA Victor","LP, Album, Ind",,1978,2934657,Jazz+Funk,2024-01-05 03:29:15,Very Good Plus (VG+),Very Good Plus (VG+),
"CPL 1-0407, 26.21440 AS",José Feliciano,And The Feeling's Good,"RCA, RCA Victor","LP, Album, Gat",,1975,4693272,Soul/SoulJazz,2019-06-06 09:10:11,,,
"LSP-4807, LSP 4807",Lou Reed,Transformer,"RCA, RCA Victor","LP, Album, RE",,1978,2383628,Rock,2024-06-28 05:53:08,Very Good Plus (VG+),Very Good Plus (VG+),
"LSP-4813, LSP 4813",David Bowie,Space Oddity,"RCA, RCA Victor","LP, Album, RE, Tit",,1972,777704,Rock,2012-10-11 20:53:51,,,
PB 5366,Bucks Fizz,Piece Of The Action,"RCA, RCA Victor","7"", Single",,1981,698834,Uncategorized,2012-11-26 18:57:58,,,
PB 61298,Mylène Farmer,Maman A Tort,"RCA, RCA Victor","7"", Single",,1984,1352872,Chanson/Pop FR,2019-01-31 12:34:36,,,
PB 8935,Federico Damiano,Balla Da Sola,"RCA, RCA Victor","7""",,1982,4522277,Italo-Disco,2019-01-26 10:39:43,,,
PC 10008,M + M / Martha And The Muffins,Black Stations / White Stations,"RCA, RCA Victor","12"", Maxi",,1984,322622,New-Wave/SynthPop,2017-10-21 15:21:45,,,
PC 1963,Odyssey (2),Use It Up And Wear It Out,"RCA, RCA Victor","12"", Single",,1980,98170,Boogie,2017-03-05 10:01:52,,,
PL 12030,David Bowie,Low,"RCA, RCA Victor","LP, Album",,1977,216166,Rock alternatif,2021-09-16 15:49:07,Very Good (VG),Very Good Plus (VG+),
PL 25447,Eurythmics,Sweet Dreams Are Made Of This,"RCA, RCA Victor","LP, Album",,1983,91781,New-Wave/SynthPop,2017-08-10 06:23:26,,,
PL 28429,Donovan,Neutronica,"RCA, RCA Victor","LP, Album, Bla",,1981,12142229,Pop-Folk,2019-05-18 10:35:44,,,
PL 37137,Alain Souchon,Jamais Content,"RCA, RCA Victor","LP, Album",,1977,902257,Chanson/Pop FR,2017-03-06 19:57:58,,,
TPL1 7052,Various,Miami Soul,"RCA, RCA Victor","LP, Comp",,1975,6320826,Disco,2019-01-21 14:56:34,,,
"PL 70711, PL70711-7B, PL 70711-8",Eurythmics,Be Yourself Tonight,"RCA, RCA, RCA","LP, Album",,1985,163168,New-Wave/SynthPop,2019-05-18 10:41:23,,,
"INTS 1206, 26.21 204",Elvis Presley,Almost In Love,"RCA, RCA, RCA International, RCA International","LP, Comp, RE",,0,2047295,Rock,2017-06-09 19:16:04,,,
"PL70246, PL 70246, S PL70246, WAVE3",M + M,Mystery Walk,"RCA, RCA, RCA, Current","LP, Album",,1984,1108601,New-Wave/SynthPop,2017-08-11 19:10:14,,,
PT 42076,Glen Goldsmith,What You See Is What You Get,"RCA, Reproduction","12""",,1988,1346703,Funky pop,2019-06-10 13:20:37,,,
88697 53472 2,The Strokes,Angles,"RCA, Sony Music","CD, Album",,2011,2769624,Rock alternatif,2018-09-03 12:27:23,,,
88697534721,The Strokes,Angles,"RCA, Sony Music","LP, Album, Gat",,2011,2772859,Rock,2017-08-10 07:26:40,,,
88883 75652 2,Kings Of Leon,Mechanical Bull,"RCA, Sony Music","CD, Album, Dlx",,2013,4935905,Rock alternatif,2018-09-03 12:21:07,,,
RELAMB962601,Delta Files,Body Bags,Re-load Ambient,"2xLP, Album",,1996,66144,House/DeepHouse/Electronic,2016-05-22 21:58:52,,,
REL 93004,Drax,Parnophelia / Section,Re-load Records,"12""",,1993,25193,House/DeepHouse/Electronic,2021-08-18 14:42:37,Very Good Plus (VG+),Generic,
REL 982103,Cronical Re-Form,Solid State EP,Re-load Records,"12"", EP",,1998,110830,Techno,2016-09-18 10:40:34,,,
"REL 98 21 01, REL 98 21 01A, REL 98 21 01B",Trax-X,Phunky,"Re-load Records, Re-load Records, Re-load Records","2x12""",,1998,958,Techno,2016-09-18 21:36:45,,,
REMU 1203,TDP Featuring Kurtis Ingram,Jazz House,Reachin Records,"12""",5,1991,1452431,Acid-jazz,2018-02-03 10:57:44,,,
REACT CD 30,Various,Kinky Trax 3,React,"CD, Comp",,1993,63824,House/DeepHouse/Electronic,2018-08-17 15:08:09,,,
REACT LP 073,Various,Dope On Plastic! 3,React,"2xLP, Comp",,1996,31899,Downtempo/TripHop,2013-02-05 21:17:12,,,
REACT LP 147,Various,Dope On Plastic! 6,React,"4xLP, Comp",,1999,59198,Big Beat,2017-12-16 11:03:41,,,
REACT LP 169,Various,Dope On Plastic! 7,React,"3xLP, Comp",,2000,59265,Big Beat,2017-12-16 11:03:18,,,
REACT LP 65,Various,Dope On Plastic! 2,React,"2xLP, Comp",,1995,60605,Downtempo/TripHop,2013-02-05 21:16:27,,,
REACT LP 87,Laurent Garnier,Laboratoire Mix,React,"6xLP, Comp + Box, Ltd",,1996,24414,House/DeepHouse/Electronic,2013-02-24 23:02:20,,,
REACT LP55,Various,Dope On Plastic!,React,"2xLP, Comp, Gat",,1995,54272,Downtempo/TripHop,2013-02-05 21:15:28,,,
REACT LP84,Various,Café Del Mar - Volumen Tres,React,"3xLP, Comp",,1996,53250,House/DeepHouse/Electronic,2013-02-05 21:11:39,,,
REACT LP97,Various,Dope On Plastic! 4,React,"3xLP, Comp",,1997,93829,Downtempo/TripHop,2013-02-05 21:17:51,,,
2312 SM,Various,Les Grandes Heures Musicales Du Cinéma,Reader's Digest,"Box, Comp + 6xLP, Comp",,0,11730529,Soundtrack,2018-06-25 20:25:33,,,
none,Various,The Glenn Miller Years,Reader's Digest,"6xLP, Comp, Mono + Box",,1966,974533,Jazz/Fusion,2012-05-22 20:31:45,,,
"INT 113.115, RSG 1",The Maisonettes,Heartache Avenue,"Ready Steady Go!, Ready Steady Go!","7"", Single",,1983,2385512,Rock,2017-09-22 19:13:42,,,
RAS 3251,Israel Vibration,Pay The Piper,Real Authentic Sound,LP,,1998,3278007,Reggae/Roots,2012-05-26 15:20:36,,,
RAS 7060,Robert Ffrench And Heavy D,More Love,Real Authentic Sound,"12""",,1995,1455033,Reggae/Roots,2012-05-24 19:26:07,,,
RER 007,Daniell Spencer,Synthetic Funk,Real Estate Records,"12""",,1999,10115,House/DeepHouse/Electronic,2016-08-01 17:17:39,,,
RGM-0993,Sopwith Camel,The Miraculous Hump Returns From The Moon,Real Gone Music,"LP, Album, Red",5,2020,15167743,Rock,2021-06-01 07:54:59,Mint (M),Mint (M),"shop4ch.com : 28,49 CHF"
"RGM-0698, B0028031-01",Monk Higgins,Extra Soul Perception,"Real Gone Music, Dusty Groove, Capitol Records, Universal Music Special Markets","LP, Album, Ltd, RE, Blu",,2018,12331167,Jazz+Funk,2020-05-16 10:05:15,Mint (M),Mint (M),
RGM-0894,Lonnie Liston Smith And The Cosmic Echoes,Astral Traveling,"Real Gone Music, Flying Dutchman","LP, Album, Ltd, RE, Blu",,2019,13952736,Jazz+Funk,2020-12-26 08:39:28,Mint (M),Mint (M),DCM 35.-
RGM-1341,Don Julian & The Larks,Super Slick,"Real Gone Music, Money Records (2)","LP, Album, RE, Blu",,2022,21833572,Soul/SoulJazz,2022-07-20 10:32:59,Mint (M),Mint (M),
RGM-1811,Candido,Dancin' & Prancin',"Real Gone Music, Salsoul Records","LP, Album, RE",,2024,31719209,Disco,2025-12-23 05:09:26,Mint (M),Mint (M),
RGM-1314,Brief Encounter,The Brief Encounter,"Real Gone Music, Seventy Seven Records","LP, Album, Ltd, RE, Blu",,2021,20851486,Funk/PFunk,2022-05-22 05:42:24,Near Mint (NM or M-),Near Mint (NM or M-),
RG 12001 R,Harley & Muscle,Feel That Groove (The Remixes),Real Groove,"12""",,1996,230875,House/DeepHouse/Electronic,2016-06-23 20:00:33,,,
2292-42229-2,The Pretenders,The Singles,Real Records (2),"CD, Comp, RE",,0,1825755,New-Wave/SynthPop,2018-08-10 11:54:08,,,
RAL 3,The Pretenders,Pretenders,Real Records (2),"LP, Album",,1980,1762413,New-Wave/SynthPop,2021-08-01 09:04:24,Very Good Plus (VG+),Very Good Plus (VG+),
"923 980-1, WX 2",The Pretenders,Learning To Crawl,"Real Records (2), Real Records (2)","LP, Album",,1984,4260207,Rock,2017-08-12 09:44:42,,,
CD RW 13,Mari Boine,Gula Gula,Real World Records,"CD, Album",,1990,1076502,World,2018-08-10 11:38:21,,,
RWBK 1,Various,Worldwide: Ten Years Of WOMAD - CD,Real World Records,"CD, Comp",,1992,3210123,World,2013-02-26 22:29:22,,,
RWSTXDJ10,Afro Celt Sound System,Release (Masters At Work Remix),Real World Records,"2x12"", Promo",,2000,115381,House/DeepHouse/Electronic,2016-06-05 18:55:42,,,
"CAROL 2340-2, 7243 8 39470 2 7",Doudou N'Diaye Rose,Djabote,"Real World Records, Real World Records","CD, Album",,1992,3674292,World,2018-08-10 09:54:16,,,
"CDRW102, 7243 5 37480 2 9",Pina,Quick Look,"Real World Records, Real World Records","CD, Album",,2002,1362383,Rock alternatif,2018-08-20 12:41:53,,,
"CDRW14, CD RW 14",Geoffrey Oryema,Exile,"Real World Records, Real World Records","CD, Album",,1990,829837,World,2018-08-10 11:30:21,,,
"CDRW25, CD RW 25",Various,A Week In The Real World - Part 1,"Real World Records, Real World Records","CD, Album, Comp",,1992,2485434,World,2013-02-26 22:27:19,,,
"CDRW35, CD RW 35, 0777 7 87848 2 1",Farafina,Faso Denou,"Real World Records, Real World Records, Real World Records","CD, Album, RE",,0,4724232,World,2018-07-17 09:35:59,,,
"CDRW36, CD RW 36, 0777 7 88226 2 2",Jam Nation,Way Down Below Buffalo Hell,"Real World Records, Real World Records, Real World Records","CD, Album",,1993,1261744,Downtempo/TripHop,2018-07-18 13:04:07,,,
"CDRW37, CD RW 37, 7243 8 39066 2 8",Geoffrey Oryema,Beat The Border,"Real World Records, Real World Records, Real World Records","CD, Album",,1993,1633864,World,2018-08-10 11:30:03,,,
"CDRW38, CD RW 38, 0777 7 88259 2 0",Hassan Hakmoun And Zahar,Trance,"Real World Records, Real World Records, Real World Records","CD, Album",,1993,1771761,World,2018-07-18 12:26:36,,,
"CDRW45, CD RW 45, 7243 8 39457 2 6",Sheila Chandra,The Zen Kiss,"Real World Records, Real World Records, Real World Records","CD, Album",,1994,424079,World,2012-12-09 20:47:28,,,
"PGSDG 8, 665 592, 7243 8 91028 2 6",Peter Gabriel,Steam,"Real World Records, Real World Records, Real World Records, Virgin","CD, Single, Dig",,1993,2140872,Rock,2018-07-17 09:58:11,,,
"CDRW103, 7243 8 12302 2 0",Joseph Arthur,Redemption's Son,"Real World Records, Virgin","CD, Album",,2002,1662878,Rock alternatif,2018-08-20 12:45:11,,,
"PGSD 7, 7243 8 90016 24",Peter Gabriel,Digging In The Dirt,"Real World Records, Virgin","CD, Single",,1992,1099694,Rock,2018-07-17 09:51:02,,,
D-242,Doug E. Fresh And The Get Fresh Crew / Doug E. Fresh And M.C. Ricky D,The Show / La-Di-Da-Di,Reality,"12"", Single",,1985,122258,Hip-hop/BoomBap,2025-09-29 05:46:21,Very Good Plus (VG+),Generic,
LOLCD 3,Presence (4),Act Of Faith,Reality Records,"CD, Maxi",,1992,814853,New-Wave/SynthPop,2018-08-10 11:51:25,,,
LOLX 1,Presence (4),In Wonder,Reality Records,"12""",,1991,447381,New-Wave/SynthPop,2019-05-18 16:39:11,,,
RT206,Boris Dlugosch Presents Booom!,Hold Your Head Up High,Realtime Records,"2x12""",,1997,343827,House/DeepHouse/Electronic,2016-06-18 07:38:41,,,
RT211,Liquid Measure Featuring Jocelyn Brown,Take Me Up,Realtime Records,"12""",,1998,63842,House/DeepHouse/Electronic,2016-06-29 20:12:19,,,
RW122LP,The Sahib Shihab Quintet,Seeds,Rearward,"LP, Album, RE",,2008,1875148,Jazz/Fusion,2022-09-22 04:25:06,Near Mint (NM or M-),Near Mint (NM or M-),
RE 0043,The Sound (2),Thunder Up,Rebel Rec.,"LP, Album",,1987,875900,New-Wave/SynthPop,2017-05-28 18:38:32,,,
SPV 084-30042,Grant McLennan,Watershed,Rebel Rec.,"CD, Album",,1991,931044,Rock alternatif,2018-07-11 11:49:36,,,
"SPV 050-30005, 050-30005",Curve,Frozen,"Rebel Rec., Rebel Rec., Anxious Records, Anxious Records","12""",,1991,1266588,Uncategorized,2018-03-30 08:44:43,,,
